SPY,SPDR S&P 500
HGI,Guggenheim International Multi-Asset Income Index
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund
HGSH,China HGS Real Estate Inc
HGT,Hugoton Royalty Trust
HHS,Harte-Hanks Inc.
HHYX,iShares Currency Hedged International High Yield Bond
HIE,Miller/Howard High Income Equity Fund
HIHO,Highway Holdings Ltd
HILO,Columbia EM Quality Dividend
HJPX,iShares Currency Hedged JPX-Nikkei 400
HJV,MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units
HMG,HMG Courtland Properties Inc
HMNF,HMN Financial Inc
HMOP,Hartford Municipal Opportunities
HMTA,HomeTown Bankshares Corporation
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors Inc
HNRG,Hallador Energy Co
HOLD,AdvisorShares Sage Core Reserves
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13 2045
HONR,InsightShares Patriotic Employers
HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
HQBD,Hartford Quality Bonds
HQCL,Hanwha Q CELLS Co. Ltd.
HRZN,Horizon Technology Finance Corp
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap
HSPX,Horizons ETF Trust I S&P 500 Covered Call
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022
HTGX,Hercules Capital Inc. 6.25% Notes due 2024
HTRB,Hartford Total Return Bond
HTUS,Hull Tactical US
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HUNT,Hunter Maritime Acquisition Corp.
HUNTU,Hunter Maritime Acquisition Corp. Unit
HUNTW,Hunter Maritime Acquisition Corp. Warrant
HURC,Hurco Companies Inc
HUSA,Houston American Energy Corp
HVBC,HV Bancorp Inc
HWBK,Hawthorn Bancshares Inc
HWCC,Houston Wire & Cable Co
HYAC,Haymaker Acquisition Corp II
HYACU,Haymaker Acquisition Corp. Unit
HYACW,Haymaker Acquisition Corp. Warrant
HYB,New America High Income Fund Inc
HYDB,iShares Edge High Yield Defensive Bond
HYDD,Direxion Daily High Yield Bear 2X Shares
HYDW,Xtrackers Low Beta High Yield Bond
HYGH,iShares Interest Rate Hedged High Yield Bond
HYHG,ProShares High Yield Interest Rate Hedged
HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged
HYLS,First Trust High Yield Long/Short ETF
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYUP,Xtrackers High Beta High Yield Bond
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYXU,iShares International High Yield Bond
IAM,I-AM Capital Acquisition Company
IAMXR,I-AM Capital Acquisition Company Right
IAMXW,I-AM Capital Acquisition Company Warrant
IBA,Industrias Bachoco S.A.B. de C.V.
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials Term
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials
IBDB,iShares iBonds Mar 2018 Term Corporate
IBDC,iShares iBonds Mar 2020 Term Corporate
IBDH,iShares iBonds Dec 2018 Term Corporate
IBDK,iShares iBonds Dec 2019 Term Corporate
IBDN,iShares iBonds Dec 2022 Term Corporate
IBDO,iShares iBonds Dec 2023 Term Corporate
IBDP,iShares iBonds Dec 2024 Term Corporate
IBDR,iShares iBonds Dec 2026 Term Corporate
IBDS,iShares iBonds Dec 2027 Term Corporate
IBKCO,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating
IBMK,iShares iBonds Dec 2022 Term Muni Bond
IBML,iShares iBonds Dec 2023 Term Muni Bond
ICB,MS Income Securities Inc.
ICCC,ImmuCell Corp
ICCH,ICC Holdings Inc
ICI,iPath Optimized Currency Carry ETN
ICOW,Pacer Developed Markets International Cash Cows 100
ICSH,iShares Ultra Short-Term Bond
ICVT,iShares Convertible Bond
IDEV,iShares Core MSCI International Developed Markets
IDHD,PowerShares S&P International Developed High Dividend Low Volatility Portfolio
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
IDMO,PowerShares S&P International Developed Momentum Portfolio
IDSA,Industrial Services of America Inc.
IDU,iShares U.S. Utilities
IDXG,Interpace Biosciences Inc
IEC,IEC Electronics Corp
IEO,iShares U.S. Oil & Gas Exploration & Production
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFIX,Xtrackers Barclays International Corporate Bond Hedged
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGC,India Globalization Capital Inc
IGEB,iShares Edge Investment Grade Enhanced Bond
IGEM,VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond
IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged
IGLD,Internet Gold Golden Lines Ltd.
IGM,iShares North American Tech
IGRO,iShares International Dividend Growth
IGVT,Xtrackers Barclays International Treasury Bond Hedged
IHC,Independence Holding Co
IHE,iShares U.S. Pharmaceutical
IHF,iShares U.S. Health Care Providers
IHIT,Invesco High Income 2023 Target Term Fund
IHT,InnSuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHY,VanEck Vectors International High Yield Bond
IID,Voya International High Dividend Equity Income Fund
IIJI,Internet Initiative Japan Inc.
IKNX,Ikonics Corp
IMI,Intermolecular Inc.
IMLP,iPath S&P MLP ETN
IMMP,Immutep Limited
IMMY,Imprimis Pharmaceuticals Inc.
IMNP,Immune Pharmaceuticals Inc.
IMOM,Alpha Architect International Quantitative Momentum
IMRN,Immuron Limited
IMRNW,Immuron Limited Warrants
IMTB,iShares Core 5-10 Year USD Bond
IMTE,Integrated Media Technology Ltd
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INDF,iShares Edge MSCI Multifactor Industrials
INDU,Industrea Acquisition Corp.
INDUW,Industrea Acquisition Corp. Warrant
INFR,Legg Mason Global Infrastructure ETF
INKM,SPDR SSgA Income Allocation
INOD,Innodata Inc
INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index
INR,Market Vectors Indian Rupee/USD ETN
INS,Intelligent Systems Corp
INSE,Inspired Entertainment Inc
INSI,Insight Select Income Fund
INTF,iShares Edge MSCI Multifactor Intl
INTG,InterGroup Corp
INVE,Identiv Inc
INXX,Columbia India Infrastructure
IPAS,iPass Inc.
IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1
IPIC,iPic Entertainment Inc.
IPO,Renaissance IPO
IPOS,Renaissance Capital Greenwich Fund
IPWR,Ideal Power Inc
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQLT,iShares Edge MSCI Intl Quality Factor
IRDMB,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IROQ,IF Bancorp Inc
ISCF,iShares Edge MSCI Intl Size Factor
ISDR,Issuer Direct Corp
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems Inc
ISL,Aberdeen Israel Fund Inc. (The)
ISMD,Inspire Small/Mid Cap Impact
ISR,IsoRay Inc
ISRA,VanEck Vectors Israel
ISRL,Isramco Inc.
ISSC,Innovative Solutions and Support Inc
ISZE,iShares Edge MSCI Intl Size Factor
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury
ITEQ,BlueStar Israel Technology
IUSB,iShares Core Total USD Bond Market ETF
IVAL,Alpha Architect International Quantitative Value
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IVLU,iShares Edge MSCI Intl Value Factor
IVOG,Vanguard S&P Mid-Cap 400 Growth
IVOO,Vanguard S&P Mid-Cap 400
IVOP,iPath Inverse S&P 500 VIX Short Term Futures
IVOV,Vanguard S&P Mid-Cap 400 Value
IXJ,iShares Global Healthcare
IXP,iShares Global Telecom
IYC,iShares U.S. Consumer Services
IYG,iShares U.S. Financial Services
IYH,iShares U.S. Healthcare
IYLD,iShares Morningstar Multi-Asset Income
IYY,iShares Dow Jones U.S.
IZEA,IZEA Worldwide Inc
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBN,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust
JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1
JBRI,James Biblically Responsible Investment
JCS,Communications Systems Inc
JCTCF,Jewett-Cameron Trading Company Ltd
JDIV,JPMorgan U.S. Dividend
JEM,iPath GEMS Index ETN
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEQ,Aberdeen Japan Equity Fund Inc
JHB,Nuveen High Income November 2021 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund of Beneficial Interest
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund
JHMA,John Hancock Multifactor Materials
JHMC,John Hancock Multifactor Consumer Discretionary
JHMD,John Hancock Exchange-Traded Fund Trust Multifactor Developed International
JHME,John Hancock Multifactor Energy
JHMF,John Hancock Multifactor Financials
JHMH,John Hancock Multifactor Healthcare
JHMI,John Hancock Multifactor Industrials
JHML,John Hancock Multifactor Large Cap
JHMS,John Hancock Multifactor Consumer Staples
JHMU,John Hancock Multifactor Utilities
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund
JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN
JJAB,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJCB,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPath Bloomberg Energy Total Return Sub-Index ETN
JJEB,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJGB,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN
JJMB,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
JJPB,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN
JJSB,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJT,iPath Bloomberg Tin Subindex Total Return SM ETN
JJTB,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJUB,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKF,iShares Morningstar Large-Cap Value
JKG,iShares Morningstar Mid-Cap
JKH,iShares Morningstar Mid-Cap Growth
JKI,iShares Morningstar Mid-Cap ETF
JKJ,iShares Morningstar Small-Cap
JKK,iShares Morningstar Small-Cap Growth
JKL,iShares Morningstar Small-Cap Value ETFnd
JMIN,JPMorgan U.S. Minimum Volatility
JMM,Nuveen Multi-Market Income Fund Inc
JMOM,JPMorgan U.S. Momentum Factor
JMP,JMP Group LLC
JMPB,JMP Group Inc 8.00% Senior Notes due 2023
JMPD,JMP Group LLC 7.25% Senior Notes due 2027
JMT,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest
JMU,JMU Limited
JOF,Japan Smaller Capitalization Fund Inc
JPED,JPMorgan Event Driven
JPEH,JPMorgan Diversified Return Europe Currency Hedged
JPEU,JPMorgan Diversified Return Europe Equity
JPGB,JPMorgan Global Bond Opportunities
JPHF,J P Morgan Chase & Co
JPHY,JPMorgan Disciplined HY
JPI,Nuveen Preferred and Income Term Fund
JPIH,JPMorgan Diversified Return International Currency Hedged
JPLS,JPMorgan Long/Short
JPMB,JPMorgan USD Emerging Markets Sovereign Bond
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity
JPMF,JPMorgan Managed Futures Strategy
JPMV,iShares Edge MSCI Min Vol Japan
JPN,Xtrackers Japan JPX-Nikkei 400 Equity
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity
JPST,JPMorgan Ultra-Short Income
JQUA,JPMorgan U.S. Quality Factor
JRJR,JRjr33 Inc.
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYNR,Jensyn Acquistion Corp. Rights
JSYNU,Jensyn Acquistion Corp. Unit
JVA,Coffee Holding Co Inc
JVAL,JPMorgan U.S. Value Factor
JXSB,Jacksonville Bancorp Inc.
JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN
KAAC,Kayne Anderson Acquisition Corp.
KAACU,Kayne Anderson Acquisition Corp. Unit
KAACW,Kayne Anderson Acquisition Corp. Warrant
KAP,KCAP Financial Inc. 7.375% Senior Notes due 2019
KARS,KraneShares Electric Vehicles and Future Mobility Index
KBA,KraneShares Bosera MSCI China A
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV Right
KBLMU,KBL Merger Corp IV
KBLMW,KBL Merger Corp. IV Warrant
KBSF,KBS Fashion Group Ltd
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022
KCNY,KraneShares E Fund China Commercial Paper
KELYB,Kelly Services Inc. Class B Common Stock
KEMP,KraneShares FTSE Emerging Markets Plus
KFFB,Kentucky First Federal Bancorp
KFS,Kingsway Financial Services Inc
KFYP,KraneShares Zacks New China
KGJI,Kingold Jewelry Inc
KGRN,KraneShares MSCI China Environment Index
KIQ,Kelso Technologies Inc
KMDA,Kamada Ltd
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KNOW,Direxion All Cap Insider Sentiment Shares
KOLD,ProShares UltraShort Bloomberg Natural Gas
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOOL,Cesca Therapeutics Inc.
KOR,AdvisorShares KIM Korea Equity
KORP,American Century Diversified Corporate Bond
KOSS,Koss Corp
KRP,Kimbell Royalty Partners LP
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
KTCC,Key Tronic Corp
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP,Corts 7.625 Pfd
KURE,KraneShares MSCI All China Health Care Index
KZIA,Kazia Therapeutics Limited
LACQ,Leisure Acquisition Corp
LACQU,Leisure Acquisition Corp. Unit
LACQW,Leisure Acquisition Corp. Warrant
LAKE,Lakeland Industries Inc
LALT,PowerShares Multi-Strategy Alternative Portfolio
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock
LAQ,Aberdeen Latin America Equity Fund Inc.
LARK,Landmark Bancorp Inc
LAWS,Lawson Products Inc
LAZY,Lazydays Holdings Inc
LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041
LBIX,Leading Brands Inc
LBTYB,Liberty Global plc Class B Ordinary Shares
LCA,Landcadia Holdings Inc.
LCAHU,Landcadia Holdings II Inc
LCAHW,Landcadia Holdings Inc. Warrant
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDF,Latin American Discovery Fund Inc. (The)
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEAD,Realty Shares DIVCON Leaders Dividend
LEDD,iPath Pure Beta Lead ETN
LEDS,SemiLEDs Corp
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEU,Centrus Energy Corp
LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation
LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share
LGCYP,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGL,LGL Group Inc
LGLV,SPDR SSGA US Large Cap Low Volatility Index
LINC,Lincoln Educational Services Corp
LINDW,Lindblad Expeditions Holdings Inc. Warrant
LINK,Interlink Electronics Inc
LINU,LiNiu Technology Group
LIVE,Live Ventures Inc
LIVX,Livexlive Media Inc
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LLIT,Lianluo Smart Ltd
LLQD,iShares 10 Year Investment Grade Corporate Bond
LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
LMRKO,Landmark Infrastructure Partners LP Preferred Units
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNGR,Global X Longevity Thematic ETF
LOAN,Manhattan Bridge Capital Inc
LOGO,Global X Iconic U.S. Brands
LONE,Lonestar Resources US Inc
LOOP,Loop Industries Inc
LOR,Lazard World Dividend & Income Fund Inc.
LOWC,SPDR MSCI ACWI Low Carbon Target
LQDH,iShares Interest Rate Hedged Corporate Bond
LRAD,LRAD Corporation
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,Lake Shore Bancorp Inc
LSST,Natixis ETF Trust Loomis Sayles Short Duration Income
LSTK,iPath Pure Beta Livestock ETN
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LTL,ProShares Ultra Telecommunications
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LTRX,Lantronix Inc
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027
LUB,Luby's Inc
LVHB,Elkhorn Lunt Low Vol/High Beta Tactical
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend
LVIN,Hartford Multifactor Low Volatility International Equity
LVL,Guggenheim Global Dividend Opportunities Index
LVUS,Hartford Multifactor Low Volatility US Equity
LXFR,Luxfer Holdings PLC
MAB,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value
MACQ,M I Acquisitions Inc.
MACQU,M I Acquisitions Inc. Unit
MAGA,Point Bridge GOP Stock Tracker
MAMS,MAM Software Group Inc.
MANU,Manchester United PLC
MARPS,Marine Petroleum Trust
MATF,iShares Edge MSCI Multifactor Materials
MATH,Meidell Tactical Advantage
MAYS,J.W. Mays Inc
MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBVX,MabVax Therapeutics Holdings Inc.
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid-Con Energy Partners LP
MCI,Barings Corporate Investors
MCRO,IQ Hedge Macro Tracker
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc
MEAR,iShares Short Maturity Municipal Bond
MELR,Melrose Bancorp Inc.
MEN,BlackRock MuniEnhanced Fund Inc
MESO,Mesoblast Limited
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFCB,MFC Bancorp Ltd.
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFDX,PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity
MFEM,PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity
MFINL,Medallion Financial Corp. 9.000% Notes due 2021
MFLA,iPath Long Enhanced MSCI EAFE Index ETN
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042
MFT,Blackrock Muniyield Investment Quality Fund
MFUS,PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity
MFV,MFS Special Value Trust
MGC,Vanguard Mega Cap
MGF,MFS Government Markets Income Trust
MGYR,Magyar Bancorp Inc
MHD,BlackRock MuniHoldings Fund Inc
MHE,Blackrock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund Inc
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHN,Blackrock Muniholdings New York Quality Fund Inc
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MICR,Micron Solutions Inc
MICTW,Micronet Enertec Technologies Inc. Warrant
MIDU,Direxion Mid Cap Bull 3X Shares
MIDZ,Direxion Mid Cap Bear 3X Shares
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp. Unit
MIIIW,M III Acquisition Corp. Warrant
MINC,AdvisorShares Newfleet Multi-sector Income
MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock
MIW,Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value
MIY,Blackrock Muniyield Michigan Quality Fund Inc
MJCO,Majesco
MLP,Maui Land & Pineapple Company Inc
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026
MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040
MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index
MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046
MLPS,UBS AG 1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1 2040
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046
MLQD,iShares 5-10 Year Investment Grade Corporate Bond
MLSS,Milestone Scientific Inc
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035
MMD,Mainstay Mackay Definedterm Municipal Opportunities Fund
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp. Right
MMDMU,Modern Media Acquisition Corp. Unit
MMDMW,Modern Media Acquisition Corp. Warrant
MMIN,IQ MacKay Shields Municipal Insured ETF
MMIT,IQ MacKay Shields Municipal Intermediate
MMTM,SPDR S&P 1500 Momentum Tilt
MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNI,McClatchy Company (The)
MOC,Command Security Corporation
MOGLC,Gabelli NextShares Trust
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MORT,VanEck Vectors Mortgage REIT Income
MOSC,Mosaic Acquisition Corp. Class A
MOXC,Moxian Inc
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation Unit
MPACW,Matlin & Partners Acquisition Corporation Warrants
MPB,Mid Penn Bancorp Inc
MPV,Barings Participation Investors
MPVDF,Mountain Province Diamonds Inc
MRBK,Meridian Corp
MRDNW,Meridian Waste Solutions Inc Warrants
MRGR,ProShares Merger
MSBF,MSB Financial Corp.
MSD,Morgan Stanley Emerging Markets Debt Fund Inc
MSON,Misonix Inc
MTBCP,Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTEC,MTech Acquisition Corp.
MTECU,MTech Acquisition Corp. Unit
MTECW,MTech Acquisition Corp. Warrant
MTEX,Mannatech Inc
MTFB,Motif Bio plc
MTFBW,Motif Bio plc Warrant
MTGEP,MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock
MTP,Midatech Pharma PLC
MTSL,Mer Telemanagement Solutions Ltd
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation Unit
MUDSW,Mudrick Capital Acquisition Corporation Warrant
MUE,BlackRock MuniHoldings Quality Fund II Inc
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MVBF,MVB Financial Corp
MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022
MVIN,Natixis ETF Trust
MVT,BlackRock MuniVest Fund II Inc
MXDU,Nationwide Maximum Diversification U.S. Core Equity
MXE,Mexico Equity and Income Fund Inc
MYC,BlackRock Muniyield California Fund Inc
MYND,MYnd Analytics Inc.
MYNDW,MYnd Analytics Inc. Warrant
MYOS,MYOS RENS Technology Inc
MYY,ProShares Short MidCap400
MZZ,ProShares UltraShort MidCap400
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAKD,Naked Brand Group Ltd
NANR,SPDR S&P North American Natural Resources
NAOV,Nanovibronix Inc
NATR,Natures Sunshine Products Inc
NAVB,Navidea Biopharmaceuticals Inc
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBD,Nuveen Build America Bond Opportunity Fund of Beneficial Interest
NBH,Neuberger Berman Municipal Fund Inc
NBN,Northeast Bank
NBO,Neuberger Berman New York Municipal Fund Inc
NBY,NovaBay Pharmaceuticals Inc
NCB,Nuveen California Municipal Value Fund 2
NCTY,The9 Ltd
NDRA,ENDRA Life Sciences Inc
NDRAW,ENDRA Life Sciences Inc. Warrants
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation Unit
NEBUW,Nebula Acquisition Corporation Warrant
NEN,New England Realty Associates LP
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp. Warrant
NEWA,Newater Technology Inc
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023
NFLT,Virtus Newfleet Multi-Sector Bond
NFO,Guggenheim Insider
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NGHCP,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A
NGVC,Natural Grocers By Vitamin Cottage Inc
NHA,Nuveen Municipal 2021 Target Term Fund
NHLD,National Holdings Corp
NHLDW,National Holdings Corporation Warrants
NHTC,Natural Health Trends Corp
NICK,Nicholas Financial Inc
NINI,iPath Pure Beta Nickel ETN
NKG,Nuveen Georgia Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NLR,VanEck Vectors Uranium & Nuclear Energy
NMI,Nuveen Municipal Income Fund Inc
NMRD,Nemaura Medical Inc
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NNC,Nuveen North Carolina Quality Municipal Income Fund
NNDM,Nano Dimension Ltd
NNVC,NanoViricides Inc
NNY,Nuveen New York Municipal Value Fund Inc
NOM,Nuveen Missouri Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRCIB,National Research Corporation Common Stock
NRT,North European Oil Royalty Trust
NSEC,National Security Group Inc
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSYS,Nortech Systems Inc
NTC,Nuveen Connecticut Quality Municipal Income Fund
